shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
73818,43.011648,-81.242963,156
73818,43.011853,-81.243123,157
73818,43.012131,-81.243322,158
73818,43.014392,-81.244427,159
73818,43.016275,-81.245371,160
73818,43.017188,-81.245816,161
73818,43.017605,-81.246006,162
73818,43.01779,-81.245392,163
73818,43.018845,-81.241779,164
73819,42.963091,-81.196549,1
73819,42.963228,-81.19548,2
73819,42.962351,-81.195253,3
73819,42.96159,-81.200606,4
73819,42.963428,-81.201037,5
73819,42.96529,-81.201481,6
73819,42.967903,-81.202248,7
73819,42.969204,-81.202616,8
73819,42.969382,-81.202695,9
73819,42.969571,-81.202805,10
73819,42.969755,-81.20294,11
73819,42.969929,-81.203121,12
73819,42.970068,-81.203333,13
73819,42.970378,-81.204234,14
73819,42.970509,-81.204595,15
73819,42.970665,-81.204955,16
73819,42.970928,-81.20537,17
73819,42.970933,-81.205374,18
73819,42.971376,-81.205883,19
73819,42.971505,-81.206063,20
73819,42.971576,-81.206199,21
73819,42.971641,-81.206417,22
73819,42.971964,-81.207877,23
73819,42.972109,-81.208591,24
73819,42.972275,-81.209229,25
73819,42.972676,-81.20975,26
73819,42.972798,-81.209937,27
73820,42.963034,-81.196851,1
73820,42.963091,-81.196549,2
73820,42.963228,-81.19548,3
73820,42.962351,-81.195253,4
73820,42.96159,-81.200606,5
73820,42.960908,-81.205179,6
73820,42.960734,-81.206256,7
73820,42.961422,-81.20644,8
73820,42.961536,-81.20644,9
73820,42.961919,-81.206406,10
73820,42.962147,-81.206448,11
73820,42.962349,-81.206526,12
73820,42.962539,-81.206727,13
73820,42.962729,-81.206978,14
73820,42.963025,-81.207518,15
73820,42.963265,-81.20792,16
73820,42.963365,-81.20802,17
73820,42.963535,-81.208081,18
73820,42.963748,-81.208131,19
73820,42.964145,-81.208223,20
73820,42.964569,-81.208336,21
73820,42.964938,-81.208422,22
73820,42.965527,-81.208579,23
73820,42.96569,-81.208657,24
73820,42.965773,-81.208732,25
73820,42.965817,-81.208773,26
73820,42.965944,-81.208928,27
73820,42.966444,-81.209577,28
73820,42.966829,-81.210071,29
73820,42.967553,-81.210964,30
73820,42.967579,-81.211646,31
73820,42.967598,-81.212065,32
73820,42.967582,-81.212343,33
73820,42.968569,-81.212595,34
73820,42.969642,-81.212818,35
73827,43.010201,-81.273005,1
73827,43.009856,-81.274146,2
73827,43.009781,-81.274321,3
73827,43.009827,-81.274761,4
73827,43.009863,-81.275015,5
73827,43.009896,-81.275161,6
73827,43.010132,-81.275727,7
73827,43.010195,-81.275925,8
73827,43.010243,-81.27609,9
73827,43.01027,-81.276215,10
73827,43.010296,-81.27635,11
73827,43.010305,-81.276466,12
73827,43.01031,-81.276594,13
73827,43.010314,-81.276789,14
73827,43.010294,-81.277357,15
73827,43.007856,-81.277107,16
73827,43.005947,-81.276942,17
73827,43.003691,-81.276687,18
73827,43.002079,-81.276529,19
73827,42.998897,-81.276222,20
73827,42.99818,-81.276153,21
73827,42.997967,-81.276123,22
73827,42.997753,-81.276064,23
73827,42.997512,-81.275956,24
73827,42.997256,-81.275751,25
73827,42.997029,-81.275488,26
73827,42.996767,-81.275119,27
73827,42.996666,-81.274893,28
73827,42.996611,-81.274769,29
73827,42.99647,-81.274342,30
73827,42.996427,-81.274128,31
73827,42.996414,-81.273857,32
73827,42.996415,-81.273295,33
73827,42.996461,-81.272512,34
73827,42.996468,-81.272324,35
73827,42.996456,-81.272127,36
73827,42.996439,-81.271881,37
73827,42.99619,-81.270492,38
73827,42.995839,-81.268533,39
73827,42.995622,-81.26733,40
73827,42.995574,-81.267133,41
73827,42.995529,-81.267009,42
73827,42.995508,-81.266952,43
73827,42.995448,-81.266837,44
73827,42.995316,-81.266664,45
73827,42.995133,-81.266539,46
73827,42.995076,-81.266499,47
73827,42.994736,-81.266316,48
73827,42.99403,-81.265937,49
73827,42.993672,-81.265726,50
73827,42.993599,-81.265699,51
73827,42.993431,-81.26566,52
73827,42.992998,-81.265477,53
73827,42.992415,-81.265106,54
73827,42.992024,-81.264914,55
73827,42.991526,-81.264655,56
73827,42.991285,-81.26453,57
73827,42.990574,-81.264122,58
73827,42.990459,-81.264062,59
73827,42.989415,-81.263515,60
73827,42.989261,-81.263435,61
73827,42.989016,-81.263307,62
73827,42.988621,-81.2631,63
73827,42.988435,-81.263062,64
73827,42.988064,-81.263044,65
73827,42.98753,-81.263006,66
73827,42.986851,-81.262973,67
73827,42.986424,-81.262953,68
73827,42.985823,-81.262924,69
73827,42.985264,-81.262914,70
73827,42.9847,-81.262905,71
73827,42.983874,-81.262834,72
73827,42.983407,-81.262795,73
73827,42.982918,-81.262727,74
73827,42.982868,-81.260969,75
73827,42.982809,-81.260143,76
73827,42.982777,-81.259685,77
73827,42.982457,-81.257213,78
73827,42.982429,-81.256995,79
73827,42.982315,-81.256294,80
73827,42.982248,-81.255883,81
73827,42.982231,-81.255779,82
73827,42.982223,-81.255459,83
73827,42.982227,-81.255198,84
73827,42.982303,-81.254885,85
73827,42.982421,-81.254509,86
73827,42.982437,-81.254423,87
73827,42.982562,-81.254002,88
73827,42.981917,-81.253727,89
73827,42.981583,-81.253551,90
73827,42.981546,-81.253508,91
73827,42.981497,-81.25344,92
73827,42.981464,-81.253375,93
73827,42.981446,-81.253302,94
73827,42.981434,-81.253237,95
73827,42.981427,-81.25318,96
73827,42.981938,-81.251255,97
73827,42.982424,-81.249626,98
73827,42.982558,-81.249107,99
73827,42.983141,-81.24697,100
73827,42.983766,-81.244682,101
73827,42.984971,-81.245278,102
73827,42.985755,-81.24253,103
73827,42.986547,-81.239758,104
73827,42.986915,-81.238468,105
73827,42.987359,-81.236914,106
73827,42.988128,-81.234217,107
73827,42.988876,-81.231593,108
73827,42.989598,-81.229067,109
73827,42.989653,-81.228886,110
73827,42.990038,-81.227616,111
73827,42.990263,-81.22684,112
73827,42.990346,-81.226542,113
73827,42.990871,-81.224719,114
73827,42.991604,-81.222186,115
73827,42.992541,-81.21897,116
73827,42.99279,-81.218076,117
73827,42.992897,-81.217678,118
73827,42.993081,-81.217043,119
73827,42.993443,-81.215795,120
73827,42.993594,-81.215274,121
73827,42.993778,-81.21464,122
73827,42.994247,-81.213022,123
73827,42.994439,-81.212357,124
73827,42.994654,-81.211608,125
73827,42.994814,-81.211043,126
73827,42.9954,-81.208971,127
73827,42.995463,-81.208747,128
73827,42.996067,-81.206622,129
73827,42.996877,-81.203781,130
73830,43.003634,-81.174054,1
73830,43.002445,-81.173344,2
73830,43.002346,-81.173381,3
73830,43.00222,-81.173578,4
73830,43.002157,-81.173541,5
73830,43.001725,-81.173333,6
73830,43.001501,-81.174207,7
73830,43.003315,-81.175132,8
73830,43.004784,-81.175889,9
73830,43.005298,-81.174047,10
73830,43.006003,-81.1715,11
73830,43.006464,-81.169834,12
73830,43.007215,-81.16712,13
73830,43.007791,-81.165045,14
73830,43.008173,-81.16365,15
73830,43.008611,-81.162043,16
73830,43.008825,-81.161191,17
73830,43.009271,-81.159353,18
73830,43.009426,-81.158918,19
73830,43.009226,-81.158806,20
73830,43.009133,-81.158732,21
73830,43.008963,-81.158549,22
73830,43.008844,-81.158365,23
73830,43.008787,-81.15824,24
73831,43.010201,-81.273005,1
73831,43.009856,-81.274146,2
73831,43.009781,-81.274321,3
73831,43.009827,-81.274761,4
73831,43.009863,-81.275015,5
73831,43.009896,-81.275161,6
73831,43.010132,-81.275727,7
73831,43.010195,-81.275925,8
73831,43.010243,-81.27609,9
73831,43.01027,-81.276215,10
73831,43.010296,-81.27635,11
73831,43.010305,-81.276466,12
73831,43.01031,-81.276594,13
73831,43.010314,-81.276789,14
73831,43.010294,-81.277357,15
73831,43.007856,-81.277107,16
73831,43.005947,-81.276942,17
73831,43.003691,-81.276687,18
73831,43.002079,-81.276529,19
73831,42.998897,-81.276222,20
73831,42.99818,-81.276153,21
73831,42.997967,-81.276123,22
73831,42.997753,-81.276064,23
73831,42.997512,-81.275956,24
73831,42.997256,-81.275751,25
73831,42.997029,-81.275488,26
73831,42.996767,-81.275119,27
73831,42.996666,-81.274893,28
73831,42.996611,-81.274769,29
73831,42.99647,-81.274342,30
73831,42.996427,-81.274128,31
73831,42.996414,-81.273857,32
73831,42.996415,-81.273295,33
73831,42.996461,-81.272512,34
73831,42.996468,-81.272324,35
73831,42.996456,-81.272127,36
73831,42.996439,-81.271881,37
73831,42.99619,-81.270492,38
73831,42.995839,-81.268533,39
73831,42.995622,-81.26733,40
73831,42.995574,-81.267133,41
73831,42.995529,-81.267009,42
73831,42.995508,-81.266952,43
73831,42.995448,-81.266837,44
73831,42.995316,-81.266664,45
73831,42.995133,-81.266539,46
73831,42.995076,-81.266499,47
73831,42.994736,-81.266316,48
73831,42.99403,-81.265937,49
73831,42.993672,-81.265726,50
73831,42.993599,-81.265699,51
73831,42.993431,-81.26566,52
73831,42.992998,-81.265477,53
73831,42.992415,-81.265106,54
73831,42.992024,-81.264914,55
73831,42.991526,-81.264655,56
73831,42.991285,-81.26453,57
73831,42.990574,-81.264122,58
73831,42.990459,-81.264062,59
73831,42.989415,-81.263515,60
73831,42.989261,-81.263435,61
73831,42.989016,-81.263307,62
73831,42.988621,-81.2631,63
73831,42.988435,-81.263062,64
73831,42.988064,-81.263044,65
73831,42.98753,-81.263006,66
73831,42.986851,-81.262973,67
73831,42.986424,-81.262953,68
73831,42.985823,-81.262924,69
73831,42.985264,-81.262914,70
73831,42.9847,-81.262905,71
73831,42.983874,-81.262834,72
73831,42.983407,-81.262795,73
73831,42.982918,-81.262727,74
73831,42.982868,-81.260969,75
73831,42.982809,-81.260143,76
73831,42.982777,-81.259685,77
73831,42.982457,-81.257213,78
73831,42.982429,-81.256995,79
73831,42.982315,-81.256294,80
73831,42.982248,-81.255883,81
73831,42.982231,-81.255779,82
73831,42.982223,-81.255459,83
73831,42.982227,-81.255198,84
73831,42.982303,-81.254885,85
73831,42.982421,-81.254509,86
73831,42.982437,-81.254423,87
73831,42.982562,-81.254002,88
73831,42.981917,-81.253727,89
73831,42.981583,-81.253551,90
73831,42.981546,-81.253508,91
73831,42.981497,-81.25344,92
73831,42.981464,-81.253375,93
73831,42.981446,-81.253302,94
73831,42.981434,-81.253237,95
73831,42.981427,-81.25318,96
73831,42.981938,-81.251255,97
73831,42.982424,-81.249626,98
73831,42.982558,-81.249107,99
73831,42.983141,-81.24697,100
73831,42.983766,-81.244682,101
73831,42.984971,-81.245278,102
73831,42.985755,-81.24253,103
73831,42.986547,-81.239758,104
73831,42.986915,-81.238468,105
73831,42.987359,-81.236914,106
73831,42.988128,-81.234217,107
73831,42.988876,-81.231593,108
73831,42.989598,-81.229067,109
73831,42.989653,-81.228886,110
73831,42.990038,-81.227616,111
73831,42.990263,-81.22684,112
73831,42.990346,-81.226542,113
73831,42.990871,-81.224719,114
73831,42.991604,-81.222186,115
73831,42.992541,-81.21897,116
73831,42.99279,-81.218076,117
73831,42.992897,-81.217678,118
73831,42.993081,-81.217043,119
73831,42.993443,-81.215795,120
73831,42.993594,-81.215274,121
73831,42.993778,-81.21464,122
73831,42.994247,-81.213022,123
73831,42.994439,-81.212357,124
73831,42.994654,-81.211608,125
73831,42.994814,-81.211043,126
73831,42.9954,-81.208971,127
73831,42.995463,-81.208747,128
73831,42.996067,-81.206622,129
73831,42.996877,-81.203781,130
73835,43.010322,-81.272542,1
73835,43.010201,-81.273005,2
73835,43.009856,-81.274146,3
73835,43.009781,-81.274321,4
73835,43.009827,-81.274761,5
73835,43.009863,-81.275015,6
73835,43.009896,-81.275161,7
73835,43.010132,-81.275727,8
73835,43.010195,-81.275925,9
73835,43.010243,-81.27609,10
73835,43.01027,-81.276215,11
73835,43.010296,-81.27635,12
73835,43.010305,-81.276466,13
73835,43.01031,-81.276594,14
73835,43.010314,-81.276789,15
73835,43.010294,-81.277357,16
73835,43.007856,-81.277107,17
73835,43.005947,-81.276942,18
73835,43.003691,-81.276687,19
73835,43.002079,-81.276529,20
73835,42.998897,-81.276222,21
73835,42.99818,-81.276153,22
73835,42.997967,-81.276123,23
73835,42.997753,-81.276064,24
73835,42.997512,-81.275956,25
73835,42.997256,-81.275751,26
73835,42.997029,-81.275488,27
73835,42.996767,-81.275119,28
73835,42.996666,-81.274893,29
73835,42.996611,-81.274769,30
73835,42.99647,-81.274342,31
73835,42.996427,-81.274128,32
73835,42.996414,-81.273857,33
73835,42.996415,-81.273295,34
73835,42.996461,-81.272512,35
73835,42.996468,-81.272324,36
73835,42.996456,-81.272127,37
73835,42.996439,-81.271881,38
73835,42.99619,-81.270492,39
73835,42.995839,-81.268533,40
73835,42.995622,-81.26733,41
73835,42.995574,-81.267133,42
73835,42.995529,-81.267009,43
73835,42.995508,-81.266952,44
73835,42.995448,-81.266837,45
73835,42.995316,-81.266664,46
73835,42.995133,-81.266539,47
73835,42.995076,-81.266499,48
73835,42.994736,-81.266316,49
73835,42.99403,-81.265937,50
73835,42.993672,-81.265726,51
73835,42.993599,-81.265699,52
73835,42.993431,-81.26566,53
73835,42.992998,-81.265477,54
73835,42.992415,-81.265106,55
73835,42.992024,-81.264914,56
73835,42.991526,-81.264655,57
73835,42.991285,-81.26453,58
73835,42.990574,-81.264122,59
73835,42.990459,-81.264062,60
73835,42.989415,-81.263515,61
73835,42.989261,-81.263435,62
73835,42.989016,-81.263307,63
73835,42.988621,-81.2631,64
73835,42.988435,-81.263062,65
73835,42.988064,-81.263044,66
73835,42.98753,-81.263006,67
73835,42.986851,-81.262973,68
73835,42.986424,-81.262953,69
73835,42.985823,-81.262924,70
73835,42.985264,-81.262914,71
73835,42.9847,-81.262905,72
73835,42.983874,-81.262834,73
73835,42.983407,-81.262795,74
73835,42.982918,-81.262727,75
73835,42.982868,-81.260969,76
73835,42.982809,-81.260143,77
73835,42.982777,-81.259685,78
73835,42.982457,-81.257213,79
73835,42.982429,-81.256995,80
73835,42.982315,-81.256294,81
73835,42.982248,-81.255883,82
73835,42.982231,-81.255779,83
73835,42.982223,-81.255459,84
73835,42.982227,-81.255198,85
73835,42.982303,-81.254885,86
73835,42.982421,-81.254509,87
73835,42.982437,-81.254423,88
73835,42.982562,-81.254002,89
73835,42.981917,-81.253727,90
73835,42.981583,-81.253551,91
73835,42.981546,-81.253508,92
73835,42.981497,-81.25344,93
73835,42.981464,-81.253375,94
73835,42.981446,-81.253302,95
73835,42.981434,-81.253237,96
73835,42.981427,-81.25318,97
73835,42.981938,-81.251255,98
73835,42.982424,-81.249626,99
73835,42.982558,-81.249107,100
73835,42.983141,-81.24697,101
73835,42.983766,-81.244682,102
73835,42.984971,-81.245278,103
73835,42.985755,-81.24253,104
73835,42.986547,-81.239758,105
73835,42.986915,-81.238468,106
73835,42.987359,-81.236914,107
73835,42.988128,-81.234217,108
73835,42.988876,-81.231593,109
73835,42.989598,-81.229067,110
73835,42.989653,-81.228886,111
73835,42.990038,-81.227616,112
73835,42.990263,-81.22684,113
73835,42.990346,-81.226542,114
73835,42.990871,-81.224719,115
73835,42.991604,-81.222186,116
73835,42.992541,-81.21897,117
73835,42.99279,-81.218076,118
73835,42.992897,-81.217678,119
73835,42.993081,-81.217043,120
73835,42.993443,-81.215795,121
73835,42.993594,-81.215274,122
73835,42.993778,-81.21464,123
73835,42.994247,-81.213022,124
73835,42.994439,-81.212357,125
73835,42.994654,-81.211608,126
73835,42.994814,-81.211043,127
73835,42.9954,-81.208971,128
73835,42.995463,-81.208747,129
73835,42.996067,-81.206622,130
73835,42.996877,-81.203781,131
73835,42.997462,-81.201732,132
73835,42.998249,-81.198973,133
73835,42.998304,-81.198777,134
73835,42.996486,-81.197935,135
73835,42.995604,-81.197525,136
73835,42.994669,-81.197088,137
73835,42.99401,-81.196782,138
73835,42.993414,-81.196505,139
73835,42.993216,-81.196413,140
73835,42.992565,-81.196112,141
73835,42.992305,-81.195992,142
73835,42.991494,-81.195616,143
73835,42.990661,-81.195243,144
73835,42.989013,-81.194486,145
73835,42.988315,-81.194149,146
73835,42.987429,-81.193736,147
73835,42.986923,-81.193505,148
73835,42.986744,-81.19342,149
73835,42.986676,-81.193384,150
73835,42.986633,-81.193361,151
73835,42.986445,-81.193239,152
73835,42.986159,-81.193003,153
73835,42.986088,-81.192944,154
73835,42.986011,-81.192995,155
73835,42.985948,-81.193019,156
73835,42.985912,-81.192995,157
73835,42.985849,-81.192958,158
73835,42.985804,-81.192909,159
73835,42.985759,-81.192737,160
73835,42.985777,-81.192664,161
73835,42.985813,-81.19259,162
73835,42.985923,-81.192448,163
73835,42.986012,-81.192221,164
73835,42.986071,-81.192053,165
73835,42.986127,-81.19186,166
73835,42.986211,-81.191529,167
73835,42.986276,-81.191277,168
73835,42.986341,-81.191092,169
73835,42.986453,-81.190807,170
73835,42.986555,-81.190589,171
73835,42.986617,-81.19045,172
73835,42.986666,-81.190325,173
73835,42.986734,-81.190132,174
73835,42.986823,-81.189837,175
73835,42.987317,-81.188119,176
73835,42.987832,-81.186313,177
73835,42.988396,-81.184321,178
73835,42.988432,-81.184192,179
73835,42.988558,-81.183749,180
73835,42.989018,-81.182089,181
73835,42.98974,-81.179528,182
73835,42.989982,-81.178674,183
73835,42.990122,-81.178183,184
73835,42.990633,-81.176384,185
73835,42.99112,-81.174646,186
73835,42.991641,-81.172834,187
73835,42.99245,-81.169898,188
73835,42.993481,-81.170425,189
73835,42.994583,-81.170999,190
73835,42.995987,-81.171741,191
73835,42.996617,-81.172074,192
73835,42.997459,-81.172503,193
73835,42.998632,-81.17287,194
73835,42.998862,-81.172941,195
73835,42.999487,-81.173171,196
73835,42.999625,-81.173241,197
73835,43.000557,-81.173719,198
73835,43.001501,-81.174207,199
73835,43.003315,-81.175132,200
73835,43.003634,-81.174054,201
73835,43.002445,-81.173344,202
73835,43.002346,-81.173381,203
73835,43.00222,-81.173578,204
73835,43.002157,-81.173541,205
73835,43.001725,-81.173333,206
73835,43.001501,-81.174207,207
73835,43.000557,-81.173719,208
73835,42.999625,-81.173241,209
73835,42.999487,-81.173171,210
73835,42.998862,-81.172941,211
73835,42.998632,-81.17287,212
73835,42.997459,-81.172503,213
73835,42.996617,-81.172074,214
73835,42.995987,-81.171741,215
73835,42.994583,-81.170999,216
73835,42.993481,-81.170425,217
73835,42.99245,-81.169898,218
73835,42.993141,-81.167532,219
73835,42.992706,-81.167296,220
73835,42.992511,-81.167169,221
73835,42.991471,-81.166386,222
